Name,Slug,Collection ID,Item ID,Archived,Draft,Created On,Updated On,Published On,Syllabus Label,SDG Image,SDG Sort,GND Sort,UDHR Sort,SDG Objective,SDG Indicators,SDG UN Data,GND Description,GND Tab,Human Rights Description,🧊 Life Course Description,🧊 Life Dimension,Life Domain Sort,🔮 Research Circles Explainer,🔮 Research Circles Indicators,🔮Research Circle,🇪🇺 EU Competencies,🇪🇺 EU Comp Description
Acting for Sustainability,acting-for-sustainability,64a6f1bd53424c49cad322f0,67a13cd881f83a10adc55d84,false,false,Mon Feb 03 2025 22:02:00 GMT+0000 (Coordinated Universal Time),Mon Feb 03 2025 22:06:33 GMT+0000 (Coordinated Universal Time),Mon Feb 03 2025 22:17:01 GMT+0000 (Coordinated Universal Time),🇪🇺 EU Compentencies - Acting for Sustainability,,,,,,,,,,,,,,,,,GreenComp,"<p id="""">4.1 <strong id="""">Political agency</strong></p><p id="""">To navigate the political system, identify political responsibility and accountability for unsustainable behaviour, and demand effective policies for sustainability.</p><p>‍</p><p id="""">4.2 <strong id="""">Collective action</strong> </p><p id="""">To act for change in collaboration with others.</p><p>‍</p><p id="""">4.3 <strong id="""">Individual initiative</strong></p><p id="""">To identify own potential for sustainability and to actively contribute to improving prospects for the community and the planet.</p><p id="""">‍</p>"
Adulthood,adulthood,64a6f1bd53424c49cad322f0,66e336f7b5aa2ace497a9351,false,false,Thu Sep 12 2024 18:46:15 GMT+0000 (Coordinated Universal Time),Thu Sep 12 2024 20:33:17 GMT+0000 (Coordinated Universal Time),Thu Sep 12 2024 23:41:39 GMT+0000 (Coordinated Universal Time),,,,,,,,,,,,<p>Living life as an adult.</p>,🧊 Life Stage,5,,,,,
Affordable and Clean Energy,affordable-and-clean-energy,64a6f1bd53424c49cad322f0,66e317ed41cf825c9c6463d0,false,false,Thu Sep 12 2024 16:33:49 GMT+0000 (Coordinated Universal Time),Thu Sep 12 2024 16:48:06 GMT+0000 (Coordinated Universal Time),Thu Sep 12 2024 23:41:39 GMT+0000 (Coordinated Universal Time),,https://cdn.prod.website-files.com/64a6e8d0934bf5388f56b867/66e318b05bff5e0a494c4101_E_SDG%20goals_icons-individual-rgb-07.png,7,,,"Ensure access to affordable, reliable, sustainable and modern energy for all.","<p id=""""><strong id="""">7.1.1</strong></p><p id="""">Proportion of population with access to electricity</p><p id=""""><strong id="""">7.1.2</strong></p><p id="""">Proportion of population with primary reliance on clean fuels and technology</p><p id=""""><strong id="""">7.2.1</strong></p><p id="""">Renewable energy share in the total final energy consumption</p><p id=""""><strong id="""">7.3.1</strong></p><p id="""">Energy intensity measured in terms of primary energy and GDP</p><p id=""""><strong id="""">7.A.1</strong></p><p id="""">International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems</p><p id=""""><strong id="""">7.B.1</strong></p><p id="""">Investments in energy efficiency as a percentage of GDP and the amount of foreign direct investment in financial transfer for infrastructure and technology to sustainable development services</p><p id="""">‍</p>","<p id="""">One in five people still lacks access to modern electricity.</p><p id="""">3 billion people rely on wood, coal, charcoal or animal waste for cooking and heating.</p><p id="""">Energy is the dominant contributor to climate change, accounting for around 60 per cent of total global greenhouse gas emissions.</p><p id="""">Reducing the carbon intensity of energy is a key objective in long-term climate goals.</p><p id="""">‍</p>",,,,,,,,,,,
Aging,aging,64a6f1bd53424c49cad322f0,66e336f79471fa0ef9db8be6,false,false,Thu Sep 12 2024 18:46:15 GMT+0000 (Coordinated Universal Time),Thu Sep 12 2024 20:33:41 GMT+0000 (Coordinated Universal Time),Thu Sep 12 2024 23:41:39 GMT+0000 (Coordinated Universal Time),,,,,,,,,,,,<p>Getting older and preparing for end of life (parent/family/individual).</p>,🧊 Life Stage,6,,,,,
Article 1,article-1,64a6f1bd53424c49cad322f0,66e3311fabaa6f7fb1289cb0,false,false,Thu Sep 12 2024 18:21:19 GMT+0000 (Coordinated Universal Time),Thu Sep 12 2024 18:21:19 GMT+0000 (Coordinated Universal Time),Thu Sep 12 2024 23:41:39 GMT+0000 (Coordinated Universal Time),,,,,1,,,,,,<p>All human beings are born free and equal in dignity and rights. They are endowed with reason and conscience and should act towards one another in a spirit of brotherhood.</p>,,,,,,,,
Article 10,article-10,64a6f1bd53424c49cad322f0,66e331203ca4ae2552735582,false,false,Thu Sep 12 2024 18:21:20 GMT+0000 (Coordinated Universal Time),Thu Sep 12 2024 18:21:20 GMT+0000 (Coordinated Universal Time),Thu Sep 12 2024 23:41:39 GMT+0000 (Coordinated Universal Time),,,,,10,,,,,,"<p>Everyone is entitled in full equality to a fair and public hearing by an independent and impartial tribunal, in the determination of his rights and obligations and of any criminal charge against him.</p>",,,,,,,,
Article 11,article-11,64a6f1bd53424c49cad322f0,66e33120ab6e89a2c9c5daf6,false,false,Thu Sep 12 2024 18:21:20 GMT+0000 (Coordinated Universal Time),Thu Sep 26 2024 14:28:32 GMT+0000 (Coordinated Universal Time),Thu Sep 26 2024 14:31:12 GMT+0000 (Coordinated Universal Time),,,,,11,,,,,,"<p id="""">(1) Everyone charged with a penal offence has the right to be presumed innocent until proved guilty according to law in a public trial at which he has had all the guarantees necessary for his defence.</p><p id="""">(2) No one shall be held guilty of any penal offence on account of any act or omission which did not constitute a penal offence, under national or international law, at the time when it was committed. Nor shall a heavier penalty be imposed than the one that was applicable at the time the penal offence was committed.</p>",,,,,,,,
Article 12,article-12,64a6f1bd53424c49cad322f0,66e33120d8177d4476eed394,false,false,Thu Sep 12 2024 18:21:20 GMT+0000 (Coordinated Universal Time),Thu Sep 12 2024 18:21:20 GMT+0000 (Coordinated Universal Time),Thu Sep 12 2024 23:41:39 GMT+0000 (Coordinated Universal Time),,,,,12,,,,,,"<p>No one shall be subjected to arbitrary interference with his privacy, family, home or correspondence, nor to attacks upon his honour and reputation. Everyone has the right to the protection of the law against such interference or attacks.</p>",,,,,,,,
Article 13,article-13,64a6f1bd53424c49cad322f0,66e3312006efdfef61c7b935,false,false,Thu Sep 12 2024 18:21:20 GMT+0000 (Coordinated Universal Time),Thu Sep 26 2024 14:28:53 GMT+0000 (Coordinated Universal Time),Thu Sep 26 2024 14:31:12 GMT+0000 (Coordinated Universal Time),,,,,13,,,,,,"<p id="""">(1) Everyone has the right to freedom of movement and residence within the borders of each state.</p><p id="""">(2) Everyone has the right to leave any country, including his own, and to return to his country.</p>",,,,,,,,
Article 14,article-14,64a6f1bd53424c49cad322f0,66e3312096daaa73afe391ce,false,false,Thu Sep 12 2024 18:21:20 GMT+0000 (Coordinated Universal Time),Thu Sep 26 2024 14:28:36 GMT+0000 (Coordinated Universal Time),Thu Sep 26 2024 14:31:12 GMT+0000 (Coordinated Universal Time),,,,,14,,,,,,"<p id="""">(1) Everyone has the right to seek and to enjoy in other countries asylum from persecution.</p><p id="""">(2) This right may not be invoked in the case of prosecutions genuinely arising from non-political crimes or from acts contrary to the purposes and principles of the United Nations.</p>",,,,,,,,
Article 15,article-15,64a6f1bd53424c49cad322f0,66e331207d6c41666d5c7c38,false,false,Thu Sep 12 2024 18:21:20 GMT+0000 (Coordinated Universal Time),Thu Sep 26 2024 14:28:46 GMT+0000 (Coordinated Universal Time),Thu Sep 26 2024 14:31:12 GMT+0000 (Coordinated Universal Time),,,,,15,,,,,,"<p id="""">(1) Everyone has the right to a nationality.</p><p id="""">(2) No one shall be arbitrarily deprived of his nationality nor denied the right to change his nationality.</p>",,,,,,,,
Article 16,article-16,64a6f1bd53424c49cad322f0,66e33120494848cfcf26e047,false,false,Thu Sep 12 2024 18:21:20 GMT+0000 (Coordinated Universal Time),Thu Sep 26 2024 14:29:00 GMT+0000 (Coordinated Universal Time),Thu Sep 26 2024 14:31:12 GMT+0000 (Coordinated Universal Time),,,,,16,,,,,,"<p id="""">(1) Men and women of full age, without any limitation due to race, nationality or religion, have the right to marry and to found a family. They are entitled to equal rights as to marriage, during marriage and at its dissolution.</p><p id="""">(2) Marriage shall be entered into only with the free and full consent of the intending spouses.</p><p id="""">(3) The family is the natural and fundamental group unit of society and is entitled to protection by society and the State.</p>",,,,,,,,
Article 17,article-17,64a6f1bd53424c49cad322f0,66e33120320339cb2b071fed,false,false,Thu Sep 12 2024 18:21:20 GMT+0000 (Coordinated Universal Time),Thu Sep 26 2024 14:29:08 GMT+0000 (Coordinated Universal Time),Thu Sep 26 2024 14:31:12 GMT+0000 (Coordinated Universal Time),,,,,17,,,,,,"<p id="""">(1) Everyone has the right to own property alone as well as in association with others.</p><p id="""">(2) No one shall be arbitrarily deprived of his property.</p>",,,,,,,,
Article 18,article-18,64a6f1bd53424c49cad322f0,66e331208a5121f1eb06ed43,false,false,Thu Sep 12 2024 18:21:20 GMT+0000 (Coordinated Universal Time),Thu Sep 12 2024 18:21:20 GMT+0000 (Coordinated Universal Time),Thu Sep 12 2024 23:41:39 GMT+0000 (Coordinated Universal Time),,,,,18,,,,,,"<p>Everyone has the right to freedom of thought, conscience and religion; this right includes freedom to change his religion or belief, and freedom, either alone or in community with others and in public or private, to manifest his religion or belief in teaching, practice, worship and observance.</p>",,,,,,,,
Article 19,article-19,64a6f1bd53424c49cad322f0,66e331207f4f48715755ba58,false,false,Thu Sep 12 2024 18:21:20 GMT+0000 (Coordinated Universal Time),Thu Sep 12 2024 18:21:20 GMT+0000 (Coordinated Universal Time),Thu Sep 12 2024 23:41:39 GMT+0000 (Coordinated Universal Time),,,,,19,,,,,,"<p>Everyone has the right to freedom of opinion and expression; this right includes freedom to hold opinions without interference and to seek, receive and impart information and ideas through any media and regardless of frontiers.</p>",,,,,,,,
Article 2,article-2,64a6f1bd53424c49cad322f0,66e3311f5e8aa7fa93292dcd,false,false,Thu Sep 12 2024 18:21:19 GMT+0000 (Coordinated Universal Time),Thu Sep 12 2024 18:21:19 GMT+0000 (Coordinated Universal Time),Thu Sep 12 2024 23:41:39 GMT+0000 (Coordinated Universal Time),,,,,2,,,,,,"<p>Everyone is entitled to all the rights and freedoms set forth in this Declaration, without distinction of any kind, such as race, colour, sex, language, religion, political or other opinion, national or social origin, property, birth or other status. Furthermore, no distinction shall be made on the basis of the political, jurisdictional or international status of the country or territory to which a person belongs, whether it be independent, trust, non-self-governing or under any other limitation of sovereignty.</p>",,,,,,,,
Article 20,article-20,64a6f1bd53424c49cad322f0,66e3312339119b6742e13fcf,false,false,Thu Sep 12 2024 18:21:23 GMT+0000 (Coordinated Universal Time),Thu Sep 26 2024 14:29:20 GMT+0000 (Coordinated Universal Time),Thu Sep 26 2024 14:31:12 GMT+0000 (Coordinated Universal Time),,,,,20,,,,,,"<p id="""">(1) Everyone has the right to freedom of peaceful assembly and association.</p><p id="""">(2) No one may be compelled to belong to an association.</p>",,,,,,,,
Article 21,article-21,64a6f1bd53424c49cad322f0,66e3312383a3c7bea37576f0,false,false,Thu Sep 12 2024 18:21:23 GMT+0000 (Coordinated Universal Time),Thu Sep 26 2024 14:29:36 GMT+0000 (Coordinated Universal Time),Thu Sep 26 2024 14:31:12 GMT+0000 (Coordinated Universal Time),,,,,21,,,,,,"<p id="""">(1) Everyone has the right to take part in the government of his country, directly or through freely chosen representatives.</p><p id="""">(2) Everyone has the right of equal access to public service in his country.</p><p id="""">(3) The will of the people shall be the basis of the authority of government; this will shall be expressed in periodic and genuine elections which shall be by universal and equal suffrage and shall be held by secret vote or by equivalent free voting procedures.</p>",,,,,,,,
Article 22,article-22,64a6f1bd53424c49cad322f0,66e331240cb7e21ee923e91d,false,false,Thu Sep 12 2024 18:21:24 GMT+0000 (Coordinated Universal Time),Thu Sep 12 2024 18:21:24 GMT+0000 (Coordinated Universal Time),Thu Sep 12 2024 23:41:39 GMT+0000 (Coordinated Universal Time),,,,,22,,,,,,"<p>Everyone, as a member of society, has the right to social security and is entitled to realization, through national effort and international co-operation and in accordance with the organization and resources of each State, of the economic, social and cultural rights indispensable for his dignity and the free development of his personality.</p>",,,,,,,,
